647196	what does rolling contract mean	0.0133	when does a non rolling contract expire	1.0
624560	what do push ups do for u	0.0	does it help to widen chest muscle?	1.0
394856	inaugural what does it mean?	0.0	inaugural event definition	1.0
1078326	windows chassis types	0.1667	chassis type computer definition	1.0
484713	quizlet revivalist preachers are best described as what	0.25	who are the enthusiastic speakers	1.0
1167782	weather in marion oh	0.3333	weather in marion ohio	1.0
1148414	what is tourette's disorder for kids	0.0044	what is the diagnosis of tourettes syndrome	1.0
1046468	who played captain salazar	0.2	what movie is captain salazar in	1.0
124866	define orthosis	0.0	orthotic braces meaning	1.0
996557	where is the maple grove	0.1	what county is maple grove minnesota in	1.0
1031859	who is dana perino's husband	0.0714	who is peter mcmahon married to	1.0
307548	how much do teachers make a year in sc	0.0	how much does a teacher earn in south carolina	1.0
892937	what seasonings do you put into chicken noodle soup	0.0127	can you make chicken soup with rice	1.0
446751	mckesson employee benefits	0.3333	is mckesson health insurance	1.0
293602	how many pools at disney contemporary	0.5	what is the disney contemporary pools	1.0
785569	what is porygon x	0.0476	what type is porygon z	1.0
660899	what foods are gassy	0.5	foods that cause gassiness in adults	1.0
490463	routing number huntington	0.0345	huntington bank swift code	1.0
1037299	who is publix owned by	0.0244	who was george jenkins	1.0
1153512	what is one major difference between an english and a spanish calendar?	0.0417	where are the weeks in the calender	1.0
925993	what year did braun series 7 start?	0.0323	what year did max braun start making radios	1.0
409704	is everclear flammable	0.5	is everclear a flammable drink	1.0
1149625	what is the process of an asu?	0.1429	what is required for the hiring process by asu	1.0
